Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2052","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2047","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2122","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2083","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2060","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2087","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2069","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2088","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","200","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","194","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","196","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","197","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","240","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","205","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","199","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","189","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","183","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","168","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","180","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","171","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","156","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3256","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3297","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3346","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3342","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3318","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3365","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3378","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3352","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3375","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3350","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3390","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2297","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2322","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2382","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2361","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2357","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2335","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2325","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2329","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2335","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2368","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2375","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2365","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","959","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","974","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","965","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","981","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","961","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","995","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1035","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1052","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1024","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1040","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","981","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","955","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1025","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3350","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3364","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3442","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3437","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3425","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3457","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3395","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3392","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3478","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3504","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3499","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3468","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2840","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2920","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2928","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","3002","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2978","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2990","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2968","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2992","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","3066","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","3089","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","3100","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","3057","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","403","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","430","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","436","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","441","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","459","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","435","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","444","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","427","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","401","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","413","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","416","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","399","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","411","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2423","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2490","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2439","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2519","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2553","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2472","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2430","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2451","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2452","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2397","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2240","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2292","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2223","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2301","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2287","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2261","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2243","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2256","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2260","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2260","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2241","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2235","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2252","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","183","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","199","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","216","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","218","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","266","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","210","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","187","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","196","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","192","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","167","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","156","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","168","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","183","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2328","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2368","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2411","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2410","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2396","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2475","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2428","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2458","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","1525","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","1600","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","1658","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","1673","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","1625","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","1608","E","Estimated value",""
